HRS2022Q323,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q323_ Is it fewer than 5\, 5 to 14\, 15 to 24\, 25 to 49\, 50 to 99\, 100 to 499\, or 500 or more? WEB-ADMINISTERED TEXT: Please give your best estimate. About how many employees work for this company or organization at the location where you work? ... 5 -8. Web non-response 18 1. FEWER THAN 5 16 2. 5 TO 14 29 3. 15 TO 24 34 4. 25 TO 49 50 5. 50 TO 99 115 6. 100 TO 499 199 7. 500 OR MORE 116 8. DK (Don't Know); NA (Not Ascertained) 20 9. RF (Refused) 15185 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q324,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q324_ About how many employees work for this company or organization at all locations? INSTR: Do not probe DK/RF INSTR: ENTER '99999996' If only one location INSTR: If R asks\, employees working at home should be included Number: WEB-ADMINISTERED TEXT: About how many employees work for this company or organization at all locations? INSTR: Employees working at home should be included. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 2664 0 20000000 60797.53 512499.69 11073 ----------------------------------------------------------------- 43 -8. Web non-response 441 99999996. ONLY ONE LOCATION 1539 99999998. DK (Don't Know); NA (Not Ascertained) 27 99999999. RF (Refused)
HRS2022Q325,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q325_ Is it fewer than 5\, 5 to 14\, 15 to 24\, 25 to 49\, 50 to 99\, 100 to 499\, or 500 or more? WEB-ADMINISTERED TEXT: Please give your best estimate. About how many employees work for this company or organization at all locations? ... 9 -8. Web non-response 12 1. FEWER THAN 5 21 2. 5 TO 14 26 3. 15 TO 24 25 4. 25 TO 49 47 5. 50 TO 99 173 6. 100 TO 499 718 7. 500 OR MORE 273 8. DK (Don't Know); NA (Not Ascertained) 21 9. RF (Refused) 14462 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q326,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q326Q322BP_TQ342BP * ... 2280 0. Not working for Previous Wave Employer 2444 1. All Others 11063 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q327,Ref: SecJ.CURRENTPENSIONSAME.Q327_ [What was your starting pay\, before taxes and other deductions?/How much did you earn\, before taxes and other deductions\, when you started this business?] INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents Amount: Per: WEB-ADMINISTERED TEXT: [What was your starting pay\, before taxes and other deductions?/How much did you earn\, before taxes and other deductions\, when you started this business?] INSTR: If amount per hour\, enter both dollars and cents. ... 1 -8. Web non-response 1261 0-490000. Actual Value 92 999998. DK (Don't Know); NA (Not Ascertained) 51 999999. RF (Refused) 14382 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q328,Ref: SecJ.CURRENTPENSIONSAME.Q328_ [What was your starting pay\, before taxes and other deductions?/How much did you earn\, before taxes and other deductions\, when you started this business?] INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents Amount: Per: WEB-ADMINISTERED TEXT: [What was your starting pay\, before taxes and other deductions?/How much did you earn\, before taxes and other deductions\, when you started this business?] INSTR: If amount per hour\, enter both dollars and cents. ... -8. Web non-response 720 1. HOUR 38 2. WEEK 21 3. EVERY TWO WEEKS/BI-WEEKLY 36 4. MONTH 3 5. TWICE A MONTH 418 6. YEAR 11 11. Day 2 97. OTHER (SPECIFY) 4 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 14534 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q329,Ref: SecJ.CURRENTPENSIONSAME.Q329Q330BP * ... 3262 0. ALL OTHERS 96 1. CURRENTLY MARGINALLY EMPLOYED 12429 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q330,Ref: SecJ.CURRENTPENSIONSAME.Q330_ Were there any months [[since [Month\, Year R Started Current Job]/since [Prev Wave IW Month][Prev Wave IW Year]/in the last two years]] when you did not work for this [business/employer]? ... 2 -8. Web non-response 267 1. YES 1307 5. NO 5 8. DK (Don't Know); NA (Not Ascertained) 2 9. RF (Refused) 14204 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q331,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W776_Year * ... 84 2023. Actual Value 15703 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q332,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W777_ Were there any months in [Eligible Year] [when you did not work for this [business/employer]]? ... 34 1. YES 45 5. NO 2 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15706 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q333,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 22 1. JAN 5 2. FEB 1 3. MAR 1 4. APR 1 5. MAY 2 6. JUN 3 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 1 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15750 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q334,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1 1. JAN 14 2. FEB 2 3. MAR 4. APR 2 5. MAY 1 6. JUN 1 7. JUL 2 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15764 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q335,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1 1. JAN 2. FEB 10 3. MAR 4. APR 1 5. MAY 6. JUN 1 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15773 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q336,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 6 4. APR 5. MAY 6. JUN 1 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15780 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q337,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q338,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 4 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15783 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q339,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 3 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q340,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q341,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W776_Year * ... 264 2022. Actual Value 15523 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q342,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W777_ Were there any months in [Eligible Year] [when you did not work for this [business/employer]]? ... 143 1. YES 111 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15532 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q343,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 50 1. JAN 16 2. FEB 14 3. MAR 7 4. APR 10 5. MAY 10 6. JUN 9 7. JUL 5 8. AUG 4 9. SEP 7 10. OCT 3 11. NOV 4 12. DEC 8 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15639 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q344,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 2 1. JAN 37 2. FEB 12 3. MAR 6 4. APR 5 5. MAY 10 6. JUN 10 7. JUL 6 8. AUG 3 9. SEP 5 10. OCT 7 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15683 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q345,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1 1. JAN 3 2. FEB 30 3. MAR 5 4. APR 5 5. MAY 4 6. JUN 8 7. JUL 3 8. AUG 5 9. SEP 2 10. OCT 2 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15715 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q346,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 2 1. JAN 2. FEB 1 3. MAR 16 4. APR 4 5. MAY 2 6. JUN 5 7. JUL 8 8. AUG 2 9. SEP 1 10. OCT 3 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15741 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q347,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 3. MAR 1 4. APR 11 5. MAY 3 6. JUN 2 7. JUL 1 8. AUG 6 9. SEP 3 10. OCT 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15757 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q348,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 1 4. APR 5. MAY 10 6. JUN 1 7. JUL 8. AUG 9. SEP 2 10. OCT 3 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15769 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q349,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7 7. JUL 1 8. AUG 9. SEP 10. OCT 2 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15774 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q350,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 1 5. MAY 6. JUN 7. JUL 7 8. AUG 1 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15777 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q351,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 6 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15781 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q352,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 5 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q353,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 4 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15783 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q354,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15783 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q355,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W776_Year * ... 244 2021. Actual Value 15543 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q356,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W777_ Were there any months in [Eligible Year] [when you did not work for this [business/employer]]? ... 168 1. YES 76 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15543 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q357,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 59 1. JAN 7 2. FEB 10 3. MAR 6 4. APR 9 5. MAY 10 6. JUN 10 7. JUL 7 8. AUG 6 9. SEP 4 10. OCT 10 11. NOV 11 12. DEC 14 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15623 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q358,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 2 1. JAN 53 2. FEB 7 3. MAR 9 4. APR 4 5. MAY 7 6. JUN 9 7. JUL 8 8. AUG 7 9. SEP 6 10. OCT 4 11. NOV 8 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15663 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q359,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 3 2. FEB 49 3. MAR 5 4. APR 4 5. MAY 4 6. JUN 7 7. JUL 6 8. AUG 2 9. SEP 3 10. OCT 4 11. NOV 6 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15694 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q360,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3 3. MAR 38 4. APR 4 5. MAY 4 6. JUN 4 7. JUL 7 8. AUG 6 9. SEP 2 10. OCT 4 11. NOV 5 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15710 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q361,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 2 4. APR 35 5. MAY 4 6. JUN 4 7. JUL 3 8. AUG 6 9. SEP 5 10. OCT 2 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q362,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 3. MAR 4. APR 2 5. MAY 31 6. JUN 3 7. JUL 3 8. AUG 4 9. SEP 5 10. OCT 4 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15731 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q363,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 2 6. JUN 22 7. JUL 4 8. AUG 3 9. SEP 2 10. OCT 5 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15744 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q364,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 2 7. JUL 18 8. AUG 2 9. SEP 2 10. OCT 2 11. NOV 5 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15756 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q365,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 1 8. AUG 14 9. SEP 2 10. OCT 1 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15768 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q366,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 12 10. OCT 1 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15773 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q367,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 12 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15774 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q368,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 11 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15776 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q369,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W776_Year * ... 188 2020. Actual Value 15599 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q370,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W777_ Were there any months in [Eligible Year] [when you did not work for this [business/employer]]? ... 129 1. YES 58 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15599 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q371,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 20 1. JAN 1 2. FEB 11 3. MAR 13 4. APR 8 5. MAY 9 6. JUN 8 7. JUL 5 8. AUG 2 9. SEP 12 10. OCT 8 11. NOV 13 12. DEC 16 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15661 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q372,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 19 2. FEB 2 3. MAR 11 4. APR 11 5. MAY 9 6. JUN 8 7. JUL 6 8. AUG 5 9. SEP 3 10. OCT 7 11. NOV 6 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15700 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q373,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1 1. JAN 2. FEB 19 3. MAR 1 4. APR 12 5. MAY 10 6. JUN 10 7. JUL 5 8. AUG 5 9. SEP 4 10. OCT 2 11. NOV 5 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15713 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q374,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 3. MAR 17 4. APR 5. MAY 12 6. JUN 12 7. JUL 7 8. AUG 4 9. SEP 3 10. OCT 4 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15726 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q375,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 2 3. MAR 4. APR 14 5. MAY 6. JUN 10 7. JUL 11 8. AUG 5 9. SEP 3 10. OCT 4 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15734 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q376,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 1 4. APR 5. MAY 11 6. JUN 7. JUL 11 8. AUG 9 9. SEP 5 10. OCT 3 11. NOV 6 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15741 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q377,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 9 7. JUL 8. AUG 8 9. SEP 6 10. OCT 7 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15754 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q378,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 9 8. AUG 9. SEP 9 10. OCT 6 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15759 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q379,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 10 9. SEP 10. OCT 6 11. NOV 6 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15765 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q380,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 1 8. AUG 9. SEP 9 10. OCT 11. NOV 6 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15771 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q381,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 9 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15778 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q382,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 9 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15778 Blank. INAP (Inapplicable); Partial Interview
