column_id,column_description
HRS2020Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15723 010003-959738. Household Identification Number
HRS2020Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 8840 010. Person Identifier 679 011. Person Identifier 33 012. Person Identifier 1 013. Person Identifier 5000 020. Person Identifier 190 021. Person Identifier 20 022. Person Identifier 1 023. Person Identifier 310 030. Person Identifier 36 031. Person Identifier 4 032. Person Identifier 549 040. Person Identifier 53 041. Person Identifier 5 042. Person Identifier 2 043. Person Identifier
HRS2020Q3,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 13984 0. Original sample household - no split from divorce or separation of spouses or partners 907 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 636 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 77 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 108 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q4,2018 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14179 0. Original sample household - no split from divorce or separation of spouses or partners 781 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 583 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 9 6. Split household - one half of couple from Q3 1 or 2 107 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q5,2020 SPOUSE/PARTNER PERSON NUMBER ... 4245 010. Person Identifier 567 011. Person Identifier 29 012. Person Identifier 2 013. Person Identifier 3870 020. Person Identifier 172 021. Person Identifier 17 022. Person Identifier 156 030. Person Identifier 28 031. Person Identifier 3 032. Person Identifier 1 033. Person Identifier 311 040. Person Identifier 42 041. Person Identifier 4 042. Person Identifier 3 043. Person Identifier 47 811. Spouse of Non-Original Respondent 2 812. Spouse of Non-Original Respondent 7 821. Spouse of Non-Original Respondent 1 822. Spouse of Non-Original Respondent 3 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 6 841. Spouse of Non-Original Respondent 6206 Blank. Single Respondent Household
HRS2020Q6,2020 WHETHER COVERSHEET RESPONDENT ... 11485 1. Yes 106 3. 2nd Coverscreen R\, answers not retained 4132 5. No
HRS2020Q7,2020 WHETHER FAMILY RESPONDENT ... 11043 1. Family R 19 3. 2nd Family R\, answers not retained 4661 5. Non-Family R
HRS2020Q8,2020 WHETHER FINANCIAL RESPONDENT ... 11208 1. Financial R 40 3. 2nd Financial R\, answers not retained 4475 5. Non-Financial R
HRS2020Q9,Ref: SecJ.Q9_3Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q10,Ref: SecJ.Q10_4Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q297,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q297_ (What is your hourly wage rate for overtime?) INSTR: Please enter both dollars and cents\, otherwise enter '0' cents. Amount per hour: WEB-ADMINISTERED TEXT: What is your hourly wage rate for overtime? INSTR: Please enter both dollars and cents. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 309 0 2475 36.61 140.41 15411 ----------------------------------------------------------------- 3 -8. Web non-response 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused)
HRS2020Q298,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q298_ During the last year\, in how many weeks did you work some overtime? 0-52 weeks ... ----------------------------------------------------------------- N Min Max Mean SD Miss 1822 0 52 12.50 17.04 13740 ----------------------------------------------------------------- 12 -8. Web non-response 137 98. DK (Don't Know); NA (Not Ascertained) 12 99. RF (Refused)
HRS2020Q299,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q299_ Are you required to work overtime\, or is it pretty much up to you? ... 3 -8. Web non-response 339 1. REQUIRED 145 2. SOMETIMES REQUIRED 858 3. [UP TO R/UP TO ME] 36 8. DK (Don't Know); NA (Not Ascertained) 3 9. RF (Refused) 14339 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q300,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q300_ What does that amount to\, before taxes and other deductions\, in an average week or month? Amount: Per: ... 2 -8. Web non-response 63 40-90000. Actual Value 11 99998. DK (Don't Know); NA (Not Ascertained) 3 99999. RF (Refused) 15644 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q301,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q301_ What does that amount to\, before taxes and other deductions\, in an average week or month? Amount: Per: ... 2 -8. Web non-response 29 2. WEEK 30 4. MONTH 2 11. Day 2 97. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15658 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q302,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q302_ If you worked an extra hour\, how much would you earn for that? INSTR: Please enter both dollars and cents\, otherwise enter '0' cents. INSTR: 0 No extra pay or time off 995 Get time off instead Amount: WEB-ADMINISTERED TEXT: If you worked an extra hour\, how much would you earn for that? INSTR: Please enter both dollars and cents. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 53 0 7500 167.64 1035.68 15655 ----------------------------------------------------------------- 1 -8. Web non-response 9995. GET TIME OFF INSTEAD 10 9998. DK (Don't Know); NA (Not Ascertained) 4 9999. RF (Refused)
HRS2020Q303,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q303_ How are you paid? ... 6 10. Salaried (only) 29 11. Daily or by the day 12. Daily and Other(s) 22 14. Salaried & Commissions 4 15. Salaried & Bonus 9 19. Salaried & Other 2 20. Hourly (only) 1 23. Hourly & Piecework 9 24. Hourly & Commissions 4 25. Hourly & Mileage 3 26. Hourly & Tips 3 30. Piecework/Commission (only)--NA which 32 31. Piecework (only) 2 32. Commission (only) 8 70. Other (only)--not re-codeable 1 72. Tips (only) 20 73. Mileage\, by the mile 2 74. Mileage and Other(s) 1 75. Based on profits (only) 1 81. Salaried\, commissions and other 3 95. Non-monetary exchange; barter 4 96. Unpaid work 3 97. Other combinations; varies 27 98. DK (Don't Know); NA (Not Ascertained) 15527 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q304,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q304_ How much are you paid before taxes and other deductions? INSTR: If amount per hour\, enter both dollars and cents otherwise enter '0' cents. Amount: Per: WEB-ADMINISTERED TEXT: How much are you paid before taxes and other deductions? INSTR: If amount per hour\, enter both dollars and cents. ... 4 -8. Web non-response 156 0-360000. Actual Value 24 999998. DK (Don't Know); NA (Not Ascertained) 15 999999. RF (Refused) 15524 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q305,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q305_ How much are you paid before taxes and other deductions? INSTR: If amount per hour\, enter both dollars and cents otherwise enter '0' cents. Amount: Per: WEB-ADMINISTERED TEXT: How much are you paid before taxes and other deductions? INSTR: If amount per hour\, enter both dollars and cents. ... 4 -8. Web non-response 13 1. HOUR 32 2. WEEK 11 3. EVERY TWO WEEKS/BI-WEEKLY 23 4. MONTH 2 5. TWICE A MONTH 38 6. YEAR 19 11. Day 11 97. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15570 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q306,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q306_ If you worked an extra hour\, how much would you earn for that hour? INSTR: If amount per hour\, enter both dollars and cents INSTR: 0 No extra pay or time off 995 Get time off instead Amount: WEB-ADMINISTERED TEXT: If you worked an extra hour\, how much would you earn for that hour? INSTR: If amount per hour\, enter both dollars and cents. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 134 0 600 21.69 59.56 15581 ----------------------------------------------------------------- 1 -8. Web non-response 2 995. GET TIME OFF INSTEAD 5 998. DK (Don't Know); NA (Not Ascertained) 999. RF (Refused)
HRS2020Q307,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q307_ [Not counting overtime hours\, could/Could] you reduce the number of paid hours in your regular work schedule? ... 16 -8. Web non-response 1507 1. YES 2837 5. NO 82 8. DK (Don't Know); NA (Not Ascertained) 22 9. RF (Refused) 11259 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q308,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q308_ Would you like to do so even if your earnings were reduced in the same proportion? ... 15 -8. Web non-response 515 1. YES 2372 5. NO 35 8. DK (Don't Know); NA (Not Ascertained) 20 9. RF (Refused) 12766 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q309,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q309_ How many hours would you like to work each week? ... ----------------------------------------------------------------- N Min Max Mean SD Miss 483 0 60 27.67 10.20 15193 ----------------------------------------------------------------- 10 -8. Web non-response 35 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused)
HRS2020Q310,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q310_ If you wanted to work half time on this job\, would your employer allow you to do that? ... 2 -8. Web non-response 630 1. YES 34 3. ONLY TEMPORARILY 341 5. NO 39 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 14676 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q311,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q311_ If you reduced to half time\, would your pay be cut in proportion to your reduction in hours\, would it be cut more than that\, or would it be cut less than that? ... 4 -8. Web non-response 408 1. CUT IN PROPORTION 50 2. CUT MORE 115 3. CUT LESS 50 8. DK (Don't Know); NA (Not Ascertained) 3 9. RF (Refused) 15093 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q312,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q312_ If you reduced to half time\, would your health insurance benefits be reduced\, eliminated\, or kept the same? ... 2 -8. Web non-response 64 1. REDUCED 114 2. ELIMINATED 259 3. KEPT THE SAME 158 6. DON'T HAVE HEALTH INSURANCE BENEFITS 33 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15093 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q313,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q313_ (If you reduced to half time\,) would your eligibility for pension benefits be affected? ... 1 -8. Web non-response 203 1. YES 247 5. NO 148 6. DON'T HAVE PENSION BENEFITS 31 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15093 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q314,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q314_ Could you increase the number of paid hours in your regular work schedule? ... 11 -8. Web non-response 1485 1. YES 2920 5. NO 35 8. DK (Don't Know); NA (Not Ascertained) 13 9. RF (Refused) 11259 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q315,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q315_ Would you like to do so if your earnings were increased in the same proportion? ... 15 -8. Web non-response 901 1. YES 2029 5. NO 21 8. DK (Don't Know); NA (Not Ascertained) 13 9. RF (Refused) 12744 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q316,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q316_HrsLikeToWrk (If you could increase the number of paid hours)\, how many hours would you like to work each week? ... ----------------------------------------------------------------- N Min Max Mean SD Miss 806 0 100 45.23 12.19 14823 ----------------------------------------------------------------- 2 -8. Web non-response 80 998. DK (Don't Know); NA (Not Ascertained) 12 999. RF (Refused)
HRS2020Q317,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q317_ About how many employees work or this company or organization at the location where you work? INSTR: Do not probe DK/RF Number: WEB-ADMINISTERED TEXT: About how many employees work for this company or organization at the location where you work? ... ----------------------------------------------------------------- N Min Max Mean SD Miss 2591 0 850000 739.55 16782.16 12795 ----------------------------------------------------------------- 39 -8. Web non-response 288 999998. DK (Don't Know); NA (Not Ascertained) 10 999999. RF (Refused)
HRS2020Q318,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q318_ Is it fewer than 5\, 5 to 14\, 15 to 24\, 25 to 49\, 50 to 99\, 100 to 499\, or 500 or more? WEB-ADMINISTERED TEXT: Please give your best estimate. About how many employees work for this company or organization at the location where you work? ... 12 -8. Web non-response 12 1. FEWER THAN 5 15 2. 5 TO 14 24 3. 15 TO 24 22 4. 25 TO 49 40 5. 50 TO 99 51 6. 100 TO 499 89 7. 500 OR MORE 59 8. DK (Don't Know); NA (Not Ascertained) 14 9. RF (Refused) 15385 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q319,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q319_ About how many employees work for this company or organization at all locations? INSTR: Do not probe DK/RF INSTR: ENTER '999999996' If only one location INSTR: If R asks\, employees working at home should be included Number: WEB-ADMINISTERED TEXT: About how many employees work for this company or organization at all locations? INSTR: Employees working at home should be included. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 1568 0 15000000 57435.25 553956.14 12795 ----------------------------------------------------------------- 58 -8. Web non-response 408 99999996. ONLY ONE LOCATION 880 99999998. DK (Don't Know); NA (Not Ascertained) 14 99999999. RF (Refused)
HRS2020Q320,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q320_ Is it fewer than 5\, 5 to 14\, 15 to 24\, 25 to 49\, 50 to 99\, 100 to 499\, or 500 or more? WEB-ADMINISTERED TEXT: Please give your best estimate. About how many employees work for this company or organization at all locations? ... 18 -8. Web non-response 7 1. FEWER THAN 5 22 2. 5 TO 14 17 3. 15 TO 24 34 4. 25 TO 49 39 5. 50 TO 99 88 6. 100 TO 499 377 7. 500 OR MORE 188 8. DK (Don't Know); NA (Not Ascertained) 16 9. RF (Refused) 14917 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q321,Ref: SecJ.CURRENTJOB.CURRJOBELSEEMPD.Q321Q317BP_TQ342BP * ... 1174 0. Not working for Previous Wave Employer 1762 1. All Others 12787 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q322,Ref: SecJ.CURRENTPENSIONSAME.Q322_ [What was your starting pay\, before taxes and other deductions?/How much did you earn\, before taxes and other deductions\, when you started this business?] INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents Amount: Per: WEB-ADMINISTERED TEXT: [What was your starting pay\, before taxes and other deductions?/How much did you earn\, before taxes and other deductions\, when you started this business?] INSTR: If amount per hour\, enter both dollars and cents. ... 76 0-180000. Actual Value 7 999998. DK (Don't Know); NA (Not Ascertained) 8 999999. RF (Refused) 15632 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q323,Ref: SecJ.CURRENTPENSIONSAME.Q323_ [What was your starting pay\, before taxes and other deductions?/How much did you earn\, before taxes and other deductions\, when you started this business?] INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents Amount: Per: WEB-ADMINISTERED TEXT: [What was your starting pay\, before taxes and other deductions?/How much did you earn\, before taxes and other deductions\, when you started this business?] INSTR: If amount per hour\, enter both dollars and cents. ... 47 1. HOUR 2. WEEK 3. EVERY TWO WEEKS/BI-WEEKLY 2 4. MONTH 5. TWICE A MONTH 22 6. YEAR 1 11. Day 97. OTHER (SPECIFY) 1 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15650 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q324,Ref: SecJ.CURRENTPENSIONSAME.Q324Q325BP * ... 3735 0. ALL OTHERS 91 1. CURRENTLY MARGINALLY EMPLOYED 11897 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q325,Ref: SecJ.CURRENTPENSIONSAME.Q325_ Were there any months [[since [Month\, Year R Started Current Job]/since [Prev Wave IW Month][Prev Wave IW Year]/in the last two years]] when you did not work for this [business/employer]? ... 5 -8. Web non-response 359 1. YES 1502 5. NO 10 8. DK (Don't Know); NA (Not Ascertained) 2 9. RF (Refused) 13845 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q326,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W776_Year * ... 15 2019. Actual Value 49 2021. Actual Value 15659 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q327,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W777_ Were there any months in [Eligible Year] [when you did not work for this [business/employer]]? ... 26 1. YES 37 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15659 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q328,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 17 1. JAN 2. FEB 3. MAR 4 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 1 9. SEP 1 10. OCT 1 11. NOV 1 12. DEC 1 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15697 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q329,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 12 2. FEB 3. MAR 1 4. APR 3 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 1 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15705 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q330,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3 3. MAR 4. APR 5. MAY 3 6. JUN 7. JUL 1 8. AUG 9. SEP 10. OCT 1 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15714 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q331,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 2 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15719 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q332,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 2 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q333,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 1 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q334,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q335,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W776_Year * ... 11 2018. Actual Value 344 2020. Actual Value 15368 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q336,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W777_ Were there any months in [Eligible Year] [when you did not work for this [business/employer]]? ... 242 1. YES 74 5. NO 2 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15405 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q337,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 38 1. JAN 16 2. FEB 103 3. MAR 52 4. APR 10 5. MAY 18 6. JUN 10 7. JUL 3 8. AUG 5 9. SEP 1 10. OCT 4 11. NOV 3 12. DEC 13 98. DK (Don't Know); NA (Not Ascertained) 3 99. RF (Refused) 15444 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q338,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 2 1. JAN 33 2. FEB 11 3. MAR 94 4. APR 47 5. MAY 8 6. JUN 13 7. JUL 7 8. AUG 4 9. SEP 4 10. OCT 1 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15496 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q339,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 33 3. MAR 8 4. APR 70 5. MAY 31 6. JUN 10 7. JUL 6 8. AUG 3 9. SEP 3 10. OCT 2 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15555 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q340,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 18 4. APR 4 5. MAY 50 6. JUN 22 7. JUL 8 8. AUG 9. SEP 4 10. OCT 2 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15613 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q341,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 12 5. MAY 2 6. JUN 31 7. JUL 17 8. AUG 7 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15653 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q342,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 3. MAR 4. APR 1 5. MAY 9 6. JUN 4 7. JUL 18 8. AUG 8 9. SEP 2 10. OCT 1 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15678 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q343,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 1 4. APR 5. MAY 6. JUN 8 7. JUL 2 8. AUG 10 9. SEP 6 10. OCT 1 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15694 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q344,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 2 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 7 8. AUG 9. SEP 7 10. OCT 5 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15701 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q345,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 1 5. MAY 6. JUN 7. JUL 8. AUG 5 9. SEP 10. OCT 4 11. NOV 5 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15708 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q346,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 1 3. MAR 4. APR 5. MAY 1 6. JUN 7. JUL 8. AUG 9. SEP 3 10. OCT 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15716 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q347,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 3 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q348,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q349,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W776_Year * ... 3 2017. Actual Value 297 2019. Actual Value 15423 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q350,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W777_ Were there any months in [Eligible Year] [when you did not work for this [business/employer]]? ... 142 1. YES 151 5. NO 5 8. DK (Don't Know); NA (Not Ascertained) 2 9. RF (Refused) 15423 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q351,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 22 1. JAN 1 2. FEB 5 3. MAR 3 4. APR 7 5. MAY 17 6. JUN 7 7. JUL 9 8. AUG 8 9. SEP 13 10. OCT 11 11. NOV 17 12. DEC 18 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15583 Blank. INAP (Inapplicable); Partial Interview
